index,artist,title,writers,producer,year,album_name,album_img,spotify_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
309,Bee Gees,Stayin' Alive,"Robin Gibb, Barry Gibb, Maurice Gibb","Barry Gibb, Robin Gibb, Maurice Gibb, Karl Richardson, Albhy Galuten",1977,Greatest,https://i.scdn.co/image/ab67616d0000b27352038992fc6d7868f31d23b7,3mRM4NM8iO7UBqrSigCQFH,79.00,0.70,0.83,10.00,"-7,179.00",0.00,0.03,0.03,0.01,0.18,0.95,"103,564.00","285,373.00"
310,AC/DC,Back in Black,"Angus Young, Malcolm Young, Brian Johnson",Mutt Lange,1980,Back In Black,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,08mG3Y1vljYA6bvDt4Wqkj,85.00,0.31,0.70,9.00,"-5,678.00",1.00,0.05,0.01,0.01,0.08,0.76,"188,386.00","255,493.00"
311,Aretha Franklin,I Never Loved a Man (the Way I Love You),Ronny Shannon,Jerry Wexler,1967,I Never Loved a Man the Way I Love You,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac,1hES47PrbU8GPTI5A9lsr0,54.00,0.66,0.37,5.00,"-9,186.00",1.00,0.04,0.37,0.05,0.16,0.71,"134,867.00","171,773.00"
312,Creedence Clearwater Revival,Who'll Stop the Rain,John Fogerty,Fogerty,1970,Cosmo's Factory,https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f,3Bh6uInhcVBVvLraGZdkKD,68.00,0.60,0.80,7.00,"-6,793.00",1.00,0.03,0.04,0.00,0.07,0.62,"123,566.00","147,493.00"
313,Bob Dylan,Desolation Row,Dylan,Bob Johnston,1965,Highway 61 Revisited,https://i.scdn.co/image/ab67616d0000b273540a241e3001ddc276b9ab93,4n1ZGm3TxYmoYe1YR8cMus,51.00,0.43,0.61,4.00,"-6,941.00",1.00,0.03,0.67,0.00,0.13,0.65,"109,227.00","681,400.00"
314,The Beatles,Please Please Me,"John Lennon, Paul McCartney",George Martin,1964,Please Please Me (Remastered),https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,6EHuOufBeL6vk3TvVJB5qo,62.00,0.53,0.48,4.00,-9.61,1.00,0.03,0.33,0.00,0.07,0.71,"139,388.00","120,853.00"
315,B.B. King,The Thrill is Gone,"Roy Hawkins, Rick Darnell",Bill Szymczyk,1969,Deuces Wild,https://i.scdn.co/image/ab67616d0000b2730cb9e4d49412fce4ae730004,3cg0dJfrQB66Qf2YthPb6G,64.00,0.69,0.49,9.00,"-9,662.00",0.00,0.03,0.09,0.00,0.13,0.28,"86,644.00","301,133.00"
316,The Drifters,Save the Last Dance for Me,"Doc Pomus, Mort Shuman","Jerry Leiber, Mike Stoller",1960,Save the Last Dance for Me,https://i.scdn.co/image/ab67616d0000b273d6c8814abab49d72189678a5,391TUcoPonqYykPkSZ5Z9U,62.00,0.54,0.53,4.00,"-10,583.00",1.00,0.04,0.61,0.00,0.20,0.90,"143,453.00","154,960.00"
317,Booker T. and the MG,"s, 'Green Onions","Booker T. Jones, Steve Cropper, Lewis Steinberg, Al Jackson",Jim Stewart,1962,Green Onions,https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c,4fQMGlCawbTkH9yPPZ49kP,68.00,0.82,0.51,10.00,"-8,741.00",1.00,0.03,0.77,0.95,0.09,0.91,"136,837.00","176,333.00"
318,OutKast,Hey Ya!,André 3000,André 3000,2003,Speakerboxxx/The Love Below,https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367,2PpruBYCo4H7WOBJ7Q2EwM,80.00,0.73,0.97,4.00,"-2,261.00",0.00,0.07,0.10,0.00,0.18,0.97,"79,526.00","235,213.00"
319,Joy Division,Love Will Tear Us Apart,"Ian Curtis, Peter Hook, Stephen Morris, Bernard Sumner",Martin Hannett,1980,Love Will Tear Us Apart,https://i.scdn.co/image/ab67616d0000b2731e0fdc2906851e29d09320c3,34iOH7LY3vme5rQxsVILZ4,67.00,0.53,0.92,2.00,"-7,458.00",1.00,0.04,0.00,0.77,0.13,0.90,"146,924.00","208,453.00"
320,Big Star,September Gurls,Alex Chilton,Big Star,1974,Radio City,https://i.scdn.co/image/ab67616d0000b273471e287a6c0dd5e063059c55,74njazGdnO2igjEkb0mGiy,41.00,0.42,0.79,4.00,"-8,161.00",1.00,0.03,0.00,0.01,0.31,0.80,"113,878.00","168,067.00"
321,Tom Petty,Free Fallin',"Petty, Jeff Lynne",Lynne,1989,Full Moon Fever,https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456,5tVA6TkbaAH9QMITTQRrNv,80.00,0.62,0.45,5.00,"-13,333.00",1.00,0.03,0.21,0.00,0.06,0.57,"84,383.00","256,000.00"
322,The Beach Boys,Don't Worry Baby,"Brian Wilson, Roger Christian",Wilson,1964,Shut Down (Remastered),https://i.scdn.co/image/ab67616d0000b273e9303d395184aab6ad4f0ea1,1GLmaPfulP0BrfijohQpN5,66.00,0.49,0.46,4.00,"-9,821.00",1.00,0.03,0.07,0.01,0.11,0.85,"121,242.00","169,933.00"
323,The Bobby Fuller Four,I Fought the Law,"Sonny Curtis, Fuller",Bob Keane,1966,Never To Be Forgotten - The Mustang Years,https://i.scdn.co/image/ab67616d0000b2737808c94d787cfceb6b28f294,6Um3XCAxl9YfFmAnGl93xc,59.00,0.59,0.80,7.00,"-5,497.00",1.00,0.03,0.11,0.00,0.05,0.96,"148,959.00","138,360.00"
324,The Rolling Stones,Paint it Black,"Mick Jagger, Keith Richards",Andrew Loog Oldham,1966,Aftermath,https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694,63T7DJ1AFDD6Bn8VzG6JE8,79.00,0.46,0.80,1.00,"-9,267.00",1.00,0.09,0.05,0.00,0.40,0.61,"158,691.00","202,267.00"
325,The Sex Pistols,God Save the Queen,"Johnny Rotten, Steve Jones, Glen Matlock, Paul Cook",Chris Thomas,1977,"Never Mind The Bollocks, Here's The Sex Pistols",https://i.scdn.co/image/ab67616d0000b273d0f19de33459c832e50d6ecd,6ui6l3ZNvlrGQZArwo8195,52.00,0.27,0.91,9.00,"-5,419.00",1.00,0.07,0.00,0.00,0.15,0.48,"148,246.00","200,080.00"
326,Abba,Dancing Queen,"Benny Andersson, Björn Ulvaeus, Stig Anderson","Andersson, Ulvaeus",1976,Arrival,https://i.scdn.co/image/ab67616d0000b2733c60391b048d33edff6f3d62,4NtUY5IGzHCaqfZemmAu56,73.00,0.54,0.88,9.00,-6.53,1.00,0.04,0.38,0.00,0.76,0.75,"100,812.00","230,693.00"
327,Aerosmith,Dream On,Steven Tyler,Arian Barber,1973,Aerosmith,https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e,5MxNLUsfh7uzROypsoO5qe,80.00,0.31,0.43,1.00,"-10,057.00",1.00,0.03,0.39,0.00,0.33,0.22,160.90,"266,960.00"
328,Jay-Z,99 Problems,"Jay-Z, Rick Rubin",Rubin,2003,The Black Album,https://i.scdn.co/image/ab67616d0000b273c528802c308a1e0e4d9945dd,7sLpSWxQazJzDVG6YGzlVs,62.00,0.49,0.89,6.00,"-4,297.00",0.00,0.40,0.01,0.00,0.10,0.55,"89,554.00","234,627.00"
329,Joni Mitchell,Both Sides Now,Mitchell,Mitchell,1969,Both Sides Now,https://i.scdn.co/image/ab67616d0000b273f4df89e6b6af4ce95e220b2c,1pjATX7sbd6Y4jMVqIvzHk,66.00,0.26,0.14,2.00,"-13,522.00",1.00,0.03,0.87,0.00,0.10,0.14,"77,995.00","345,400.00"
330,R.E.M.,Losing My Religion,"Berry, Buck, Mills, Stipe","Scott Lift, R.E.M.",1991,Out Of Time (25th Anniversary Edition),https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,31AOj9sFz2gM0O3hMARRBx,82.00,0.67,0.86,9.00,"-5,051.00",0.00,0.03,0.18,0.00,0.10,0.80,"125,639.00","268,427.00"
331,The Temptations,Papa Was a Rollin' Stone,"Norman Whitfield, Barrett Strong",Whitfield,1972,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",https://i.scdn.co/image/ab67616d0000b273dabb260cf41a2fbb2c842787,7MiLmLbwNoyf47xQ4TCVYp,69.00,0.82,0.41,10.00,"-13,513.00",0.00,0.08,0.45,0.05,0.05,0.90,"121,467.00","419,640.00"
332,Marvin Gaye,Let's Get It On,"Gaye, Ed Townsend","Gaye, Townsend",1973,Let's Get It On,https://i.scdn.co/image/ab67616d0000b273b98aacb957a40d613445f92f,0jHkgTtTaqg5LNCiYDQPUB,63.00,0.55,0.61,3.00,"-10,657.00",1.00,0.04,0.04,0.00,0.06,0.63,"168,512.00","290,960.00"
333,Tracy Chapman,Fast Car,Chapman,David Kershenbaum,1988,Tracy Chapman,https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff,2M9ro2krNb7nr7HSprkEgo,79.00,0.71,0.29,4.00,"-15,523.00",0.00,0.04,0.31,0.00,0.13,0.19,"103,951.00","296,800.00"
334,Queen,Bohemian Rhapsody,Freddie Mercury,Roy Thomas Baker,1975,A Night At The Opera (Deluxe Remastered Version),https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,7tFiyTwD0nx5a1eklYtX2J,76.00,0.39,0.40,0.00,"-9,961.00",0.00,0.05,0.29,0.00,0.24,0.23,"143,883.00","354,320.00"
335,Sinead O,"Connor, 'Nothing Compares 2 U",Prince,"O'Connor, Nellee Hooper",1990,I Do Not Want What I Haven't Got,https://i.scdn.co/image/ab67616d0000b2736f6536c2e326fb2b42db90f8,3nvuPQTw2zuFAVuLsC9IYQ,75.00,0.51,0.57,5.00,"-7,016.00",1.00,0.03,0.04,0.00,0.11,0.16,"119,917.00","280,040.00"
336,Ray Charles,I Can't Stop Loving You,Don Gibson,Sid Feller,1962,"Modern Sounds in Country and Western Music, Vols 1 & 2",https://i.scdn.co/image/ab67616d0000b2737b97663666f03928ff1e4578,79nJj5dMyTsUzKvN5jUXsJ,63.00,0.31,0.28,5.00,"-13,552.00",1.00,0.03,0.82,0.00,0.32,0.38,"79,397.00","256,120.00"
337,Johnny Cash,Folsom Prison Blues,Cash,Sam Phillips,1956,At Folsom Prison,https://i.scdn.co/image/ab67616d0000b2734a04593b7c149dc7b725683e,2fDHuS1PTkHBbCWWZF1ph9,71.00,0.62,0.52,0.00,"-15,269.00",1.00,0.08,0.07,0.00,0.89,0.89,"110,586.00","162,653.00"
338,Public Enemy,Bring the Noise,"Carlton Ridenhour, Eric Sadler, Hank Shocklee","Rick Rubin, Carl Ryder",1988,It Takes A Nation Of Millions To Hold Us Back,https://i.scdn.co/image/ab67616d0000b273629edfa71810af835f33f431,6jg8Y7gArYgZeXUBPMre0V,50.00,0.80,0.82,4.00,-12.23,0.00,0.24,0.07,0.00,0.07,0.79,"110,202.00","226,173.00"
339,The Velvet Underground,I'm Waiting for the Man,Lou Reed,"Andy Warhol, Tom Wilson",1967,The Velvet Underground & Nico 45th Anniversary,https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7,3fElupNRLRJ0tbUDahPrAb,62.00,0.68,0.65,7.00,"-9,765.00",1.00,0.04,0.03,0.87,0.15,0.83,"125,844.00","279,520.00"
340,U2,Moment of Surrender,"Bono, the Edge, Adam Clayton, Larry Mullen Jr.","Brian Eno, Daniel Lanois",2009,No Line On The Horizon,https://i.scdn.co/image/ab67616d0000b273eba4d22b43b3dff989124c4e,7beMkxxnfBv1ctJareBmLg,36.00,0.51,0.71,0.00,-7.21,1.00,0.03,0.03,0.00,0.09,0.32,"173,954.00","444,307.00"
341,Bill Haley and His Comets,(We're Gonna) Rock Around the Clock,"Jimmy DeKnight, Max Freedman",Milt Gabler,1954,Rock Around The Clock,https://i.scdn.co/image/ab67616d0000b2739060a2c0a01366ee03274597,1uRKT2LRANv4baowBWHfDS,63.00,0.81,0.86,9.00,"-6,317.00",1.00,0.17,0.21,0.00,0.08,0.78,"90,686.00","129,893.00"
342,The Flamingos,I Only Have Eyes for You,Harry Warren,George Goldner,1959,Flamingo Serenade,https://i.scdn.co/image/ab67616d0000b2731ba2d22b62756c8c2d579c14,3YdKJzcoMZMacISlpY4QoP,61.00,0.55,0.31,5.00,-12.41,1.00,0.03,0.92,0.00,0.12,0.30,"88,554.00","202,773.00"
343,Simon and Garfunkel,The Sounds of Silence,Paul Simon,Tom Wilson,1965,Greatest Hits,https://i.scdn.co/image/ab67616d0000b2739a8a66a79fbf93928f897c9b,3CepTOU9Y7FezTt0CF3lCw,44.00,0.44,0.38,6.00,"-13,856.00",1.00,0.03,0.17,0.00,0.29,0.49,"107,386.00","184,880.00"
344,Creedence Clearwater Revival,Proud Mary,John Fogerty,Fogerty,1969,Bayou Country,https://i.scdn.co/image/ab67616d0000b273e1f18ad145decb952b8191d3,2EZc13S7YRi6bTS3SKteRN,63.00,0.72,0.39,2.00,"-16,595.00",1.00,0.03,0.16,0.00,0.05,0.79,"120,794.00","187,227.00"
345,Buddy Holly and the Crickets,Rave On,"Sonny West, Bill Tilghman, Norman Petty",Petty,1958,True Love Ways,https://i.scdn.co/image/ab67616d0000b27343ccc13f5689361657ceeddd,0Yn57BIUdS88OQdTpSrN5w,16.00,0.56,0.61,7.00,"-7,817.00",1.00,0.03,0.19,0.00,0.31,0.86,"159,144.00","110,613.00"
346,The Beatles,A Hard Day's Night,"John Lennon, Paul McCartney",George Martin,1964,A Hard Day's Night (Remastered),https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,5J2CHimS7dWYMImCHkEFaJ,69.00,0.59,0.81,0.00,"-6,481.00",1.00,0.04,0.14,0.00,0.10,0.80,"138,514.00","154,200.00"
347,The Jimi Hendrix Experience,Foxey Lady,Hendrix,Chas Chandler,1965,Are You Experienced,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,23MrkN7g6Q5U7GLIxNHN1B,63.00,0.51,0.85,1.00,"-5,987.00",0.00,0.04,0.08,0.24,0.37,0.57,"98,096.00","198,773.00"
348,The Penguins,Earth Angel,"Jesse Belvin, Curtis Williams",Dootsie Williams,1954,The Best Of The Penguins,https://i.scdn.co/image/ab67616d0000b273660bbbdf242a4aeb6fe2003c,11XR0tRT4g5ov4u8M92wbF,60.00,0.52,0.18,8.00,"-12,306.00",1.00,0.03,0.87,0.00,0.21,0.47,"69,125.00","179,427.00"
349,The Byrds,Eight Miles High,"Gene Clark, Roger McGuinn, David Crosby",Allen Stanton,1966,Fifth Dimension,https://i.scdn.co/image/ab67616d0000b2733f07e7daf8ef639ec8263b19,2BGNomqCxEDcXyxf8bg27k,57.00,0.36,0.77,9.00,"-10,492.00",1.00,0.08,0.21,0.14,0.50,0.37,"130,602.00","214,640.00"
350,The Everly Brothers,Cathy's Clown,Phil and Don Everly,Wesley Rose,1960,The Golden Hits Of The Everly Brothers,https://i.scdn.co/image/ab67616d0000b2733b56057c89ad8a6fbb867a01,1MA9StLzlFftLbuqOmoWij,53.00,0.50,0.58,7.00,"-8,961.00",1.00,0.03,0.41,0.00,0.37,0.87,"119,809.00","144,013.00"
351,Iggy Pop,Lust for Life,"David Bowie, Pop",Bowie,1977,Lust For Life,https://i.scdn.co/image/ab67616d0000b2734aa5f679427e35409a06f225,21YxK0klhpfLW8budkJaMF,70.00,0.38,0.97,9.00,"-5,638.00",1.00,0.04,0.03,0.00,0.09,0.62,"101,603.00","313,926.00"
352,Janis Joplin,Me and Bobby McGee,"Kris Kristofferson, Fred Foster",Paul Rothchild,1971,Pearl (Legacy Edition),https://i.scdn.co/image/ab67616d0000b2736f8c26346723dd0531696bed,1IqFh00G2kvvMm8pRMpehA,73.00,0.45,0.46,2.00,-10.96,1.00,0.04,0.30,0.00,0.15,0.66,93.19,"271,333.00"
353,The B-52,"s, 'Rock Lobster","Fred Schneider, Ricky Wilson",Chris Blackwell,1979,The B-52's,https://i.scdn.co/image/ab67616d0000b2739e2d3bc7ecb09e5124cd3f97,2Q5wSOwq6BDSu7sSVMNrtT,61.00,0.59,0.88,8.00,"-8,315.00",1.00,0.05,0.01,0.02,0.05,0.44,"92,157.00","409,400.00"
354,Sly and the Family Stone,Everyday People,Sly Stone,Stone,1968,Stand,https://i.scdn.co/image/ab67616d0000b2731ce6bc3899335f81b8d3f4de,4ZVZBc5xvMyV3WzWktn8i7,66.00,0.81,0.50,7.00,"-10,656.00",1.00,0.03,0.31,0.03,0.04,0.77,"114,523.00","141,507.00"
355,Ramones,I Wanna Be Sedated,Ramones,"Tommy Erdelyi, Ed Stasium",1978,Road to Ruin (40th Anniversary Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273072ee11a51e23f861c54cef9,5NoQvINZLBV1wMYPdNmReL,67.00,0.56,0.97,11.00,"-2,341.00",1.00,0.04,0.12,0.00,0.17,0.96,"162,825.00","149,787.00"
356,Prince and the Revolution,Purple Rain,Prince,Prince,1984,Purple Rain,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,54X78diSLoUDI3joC2bjMz,76.00,0.37,0.45,10.00,"-10,422.00",1.00,0.03,0.04,0.00,0.69,0.19,"113,066.00","520,787.00"
357,James Brown and His Famous Flames,"Please, Please, Please","Brown, Johnny Terry",Ralph Bass,1956,Please Don't Go,https://i.scdn.co/image/ab67616d0000b2733a22ad98e76e2d0c1760345d,3cNjgVBKTJ1SvKhunrCdVy,76.00,0.51,0.77,4.00,"-4,868.00",0.00,0.06,0.01,0.00,0.29,0.24,"84,264.00","210,580.00"
358,The Everly Brothers,All I Have to Do Is Dream,Boudleaux and Felice Bryant,Archie Bleyer,1958,The Very Best of The Everly Brothers,https://i.scdn.co/image/ab67616d0000b273e9a522d43a304d4d433ff251,7dblNGnRXEBrVJunazs2U5,68.00,0.53,0.46,4.00,"-8,172.00",1.00,0.03,0.84,0.00,0.13,0.53,"96,195.00","143,333.00"
359,Led Zeppelin,Kashmir,"John Bonham, Jimmy Page, Robert Plant",Page,1975,Physical Graffiti (1994 Remaster),https://i.scdn.co/image/ab67616d0000b2732abc2d86a442efb6cc631d0a,2nVHqZbOGkKWzlcy1aMbE7,71.00,0.48,0.54,2.00,"-11,166.00",1.00,0.04,0.49,0.00,0.16,0.58,"80,617.00","508,200.00"
360,The Beatles,I Saw Her Standing There,"John Lennon, Paul McCartney",George Martin,1964,Please Please Me (Remastered),https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,3KiexfmhxHvG5IgAElmTkd,72.00,0.49,0.80,4.00,"-9,835.00",1.00,0.04,0.27,0.00,0.07,0.97,"160,109.00","173,947.00"
361,Sly and the Family Stone,Family Affair,Sly Stone,Stone,1971,There's A Riot Goin' On,https://i.scdn.co/image/ab67616d0000b27322d8fc51ab5a8d5fcb2391db,2GVEs1sn5Q1jB1976vQoAX,62.00,0.82,0.61,2.00,-13.83,0.00,0.13,0.67,0.02,0.20,0.80,"108,892.00","185,533.00"
362,The Beatles,Eleanor Rigby,"John Lennon, Paul McCartney",George Martin,1966,Revolver (Remastered),https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,5GjPQ0eI7AgmOnADn1EO6Q,71.00,0.58,0.28,4.00,"-9,091.00",0.00,0.04,0.94,0.00,0.31,0.81,"137,831.00","126,533.00"
363,Elton John,Your Song,"Bernie Taupin, John",Gus Dudgeon,1970,Elton John,https://i.scdn.co/image/ab67616d0000b2734b292ed7c7360a04d3d6b74a,38zsOOcu31XbbYj9BIPUF1,77.00,0.55,0.32,3.00,"-11,028.00",1.00,0.03,0.83,0.00,0.10,0.33,"128,157.00","241,787.00"
364,The Beatles,While My Guitar Gently Weeps,George Harrison,George Martin,1968,The Beatles (Remastered),https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,389QX9Q1eUOEZ19vtzzI9O,71.00,0.45,0.65,4.00,"-8,855.00",0.00,0.03,0.02,0.00,0.17,0.70,115.00,"285,000.00"
365,Wilson Pickett,In the Midnight Hour,"Pickett, Steve Cropper","Jerry Wexler, Jim Stewart",1965,In the Midnight Hour,https://i.scdn.co/image/ab67616d0000b273cb87f62b98324304cfbb7de9,4NRQwaks9r58tTDvr4iEyv,63.00,0.75,0.44,4.00,-8.63,1.00,0.04,0.12,0.00,0.12,0.85,"111,919.00","157,160.00"
366,The Who,Won't Get Fooled Again,Pete Townshend,"Glyn Johns, the Who",1971,Who's Next (Expanded Edition),https://i.scdn.co/image/ab67616d0000b2732d3eda886f81a2bad9274f02,1W1GpfPujmgp2vQqcpUhtU,62.00,0.70,0.84,2.00,"-9,837.00",1.00,0.05,0.26,0.24,0.06,0.27,"134,919.00","513,000.00"
367,Bo Diddley,Who Do You Love?,Ellas McDaniel,Phil and Leonard Chess,1957,Bo Diddley,https://i.scdn.co/image/ab67616d0000b273dcd1d02a2b91f0842ad105ed,3v30QiQtdQQAUIWwfKByN7,46.00,0.64,0.73,1.00,"-13,494.00",1.00,0.05,0.86,0.00,0.11,0.68,113.19,"147,373.00"
368,U2,With or Without You,"Bono, the Edge, Adam Clayton, Larry Mullen Jr.","Brian Eno, Daniel Lanois",1987,The Joshua Tree (Super Deluxe),https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,6ADSaE87h8Y3lccZlBJdXH,80.00,0.54,0.43,2.00,"-11,822.00",1.00,0.03,0.00,0.36,0.14,0.11,"110,171.00","295,516.00"
369,Rod Stewart,Maggie May,"Stewart, Martin Quittenton",Stewart,1971,Every Picture Tells A Story,https://i.scdn.co/image/ab67616d0000b273f20825485137abccd82b9665,6rovOdp3HgK1DeAMYDzoA7,74.00,0.61,0.57,2.00,"-10,536.00",1.00,0.04,0.56,0.11,0.07,0.54,"129,449.00","350,267.00"
370,Steppenwolf,Born to Be Wild,Mars Bonfire,Gabriel Mekler,1968,Steppenwolf,https://i.scdn.co/image/ab67616d0000b273e2aacda30b100cc33d523be0,3lN8PP6R2IxbLP05QpYXng,69.00,0.44,0.73,2.00,"-12,168.00",1.00,0.10,0.26,0.33,0.24,0.54,"145,703.00","212,893.00"
371,Chuck Berry,Rock & Roll Music,Berry,Phil and Leonard Chess,1957,One Dozen Berry's,https://i.scdn.co/image/ab67616d0000b273565ff7555aecab006053a8b1,09hxCc0SgV8u46gWsfeqJA,52.00,0.53,0.77,8.00,"-6,201.00",1.00,0.04,0.42,0.00,0.07,0.87,"165,225.00","151,773.00"
372,David Bowie,Changes,Bowie,Ken Scott,1971,Hunky Dory (2015 Remaster),https://i.scdn.co/image/ab67616d0000b273c657af8d545b4dcf432ace76,0LrwgdLsFaWh9VXIjBRe8t,66.00,0.55,0.31,0.00,-11.75,1.00,0.04,0.51,0.00,0.11,0.41,"114,719.00","217,747.00"
373,Big Joe Turner,"Shake, Rattle & Roll",Charles Calhoun,"Ahmet Ertegun, Jerry Wexler",1954,Shake Rattle & Rock,https://i.scdn.co/image/ab67616d0000b273da7d1d4e55f0c922dc898e3d,7aLoa1F3EoM8AeC6Ao1RKz,47.00,0.61,0.58,8.00,"-6,296.00",1.00,0.06,0.79,0.00,0.19,0.85,"154,704.00","179,626.00"
374,The Shirelles,Will You Love Me Tomorrow,"Gerry Goffin, Carole King",Luther Dixon,1960,Tonight's The Night,https://i.scdn.co/image/ab67616d0000b273b88a6f4d9ecb90789a6f7d07,0bwy3sGHeYwng2Ioicq6wf,64.00,0.55,0.38,0.00,"-6,429.00",1.00,0.03,0.31,0.00,0.22,0.46,"136,128.00","160,693.00"
375,The Rolling Stones,Jumpin' Jack Flash,"Mick Jagger, Keith Richards",Jimmy Miller,1968,Goats Head Soup (Deluxe),https://i.scdn.co/image/ab67616d0000b273aa4b9597399ef187074ee07b,1ANGrkuyDlTrpgdhyZR5yY,31.00,0.33,0.96,9.00,"-4,186.00",1.00,0.05,0.00,0.24,0.82,0.52,"76,715.00","207,467.00"
376,James Brown,It's A Man's Man's Man's World,"Brown, Betty Jean Newsome",Brown,1966,20 All-Time Greatest Hits!,https://i.scdn.co/image/ab67616d0000b27312b16cbb525e11bcbfd50d82,6AIB4vBOGWM4FJ65yNWaXu,53.00,0.65,0.35,8.00,"-11,539.00",0.00,0.05,0.67,0.00,0.05,0.55,"80,882.00","167,067.00"
377,The Animals,The House of the Rising Sun,Alan Price,Mickie Most,1964,The Animals,https://i.scdn.co/image/ab67616d0000b2733c534611bd3658006378a2d7,7BY005dacJkbO6EPiOh2wb,71.00,0.30,0.58,9.00,"-6,696.00",0.00,0.03,0.00,0.22,0.10,0.23,117.20,"271,280.00"
378,Ben E. King,Stand By Me,"King, Elmo Glick, Jerry Leiber, Mike Stoller","Leiber, Stoller",1961,Don't Play That Song (Mono),https://i.scdn.co/image/ab67616d0000b2731813ea8f590a0aab2820f922,3SdTKo2uVsxFblQjpScoHy,79.00,0.65,0.31,9.00,"-9,443.00",1.00,0.04,0.57,0.00,0.07,0.61,"118,068.00","180,056.00"
379,The Jackson 5,I Want You Back,"Freddie Perren, Fonce Mizell, Deke Richards, Berry Gordy Jr.","Perren, Mizell, Richards, Gordy",1969,Diana Ross Presents The Jackson 5,https://i.scdn.co/image/ab67616d0000b27316aaf05fe82237576a7d0e38,5LxvwujISqiB8vpRYv887S,77.00,0.47,0.54,8.00,"-13,559.00",1.00,0.06,0.31,0.00,0.37,0.89,"196,605.00","176,333.00"
380,Fleetwood Mac,Go Your Own Way,Lindsey Buckingham,"Fleetwood Mac, Richard Dashut, Ken Caillat",1977,Rumours (Super Deluxe),https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b,4xh7W7tlNMIczFhupCPniY,75.00,0.59,0.94,5.00,"-5,139.00",1.00,0.04,0.02,0.00,0.07,0.83,"135,448.00","223,613.00"
381,The Isley Brothers,Shout (Parts 1 and 2),"Rudolph Isley, Ronald Isley, O'Kelly Isley","Hugo Peretti, Luigi Creatore",1959,Nippers 50's-Vol.2,https://i.scdn.co/image/ab67616d0000b27306e16ae2d1d0161daba8fb11,1o8b7Nn4cpb8MneytnwUVm,10.00,0.49,0.85,10.00,"-7,375.00",1.00,0.11,0.74,0.00,0.93,0.50,"138,474.00","267,933.00"
382,Beyonce feat. Jay-Z,Crazy in Love,"Rich Harrison, Beyonce, Jay-Z","Harrison, Beyonce",2003,Crazy In Love (featuring Jay-Z),https://i.scdn.co/image/ab67616d0000b27393f61347a057b7c8f3f34426,19lLzX7vt4BhrSOaHeRyn7,30.00,0.66,0.77,2.00,"-6,607.00",0.00,0.21,0.00,0.00,0.07,0.70,"99,201.00","236,120.00"
383,Al Green,Take Me to the River,"Green, Mabon Hodges",Willie Mitchell,1974,Al Green Explores Your Mind,https://i.scdn.co/image/ab67616d0000b273bea5c345ec616678c372ac2f,62r1CS9zL1FL5Ilb7hLX7n,65.00,0.79,0.42,9.00,"-11,115.00",1.00,0.04,0.22,0.00,0.13,0.94,"119,101.00","225,373.00"
384,The Rolling Stones,Honky Tonk Women,"Mick Jagger, Keith Richards",Jimmy Miller,1969,Goats Head Soup (Deluxe),https://i.scdn.co/image/ab67616d0000b273aa4b9597399ef187074ee07b,5hViuOELqYLRJ3UEdYAGEk,32.00,0.34,0.97,7.00,-3.69,1.00,0.06,0.01,0.00,0.75,0.81,"122,223.00","191,573.00"
385,Sam Cooke,You Send Me,Cooke,"Richard ""Bumps"" Blackwell",1957,The Man Who Invented Soul,https://i.scdn.co/image/ab67616d0000b273cdea00c6905f588e1f72ccad,5aivQ5CkXXHJoMLy0o92HL,65.00,0.58,0.25,4.00,-10.13,0.00,0.03,0.92,0.00,0.14,0.47,96.77,"162,467.00"
